event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,formula,pgd_component,distance_mode,station_aggregation,station_count,usable_station_count,near_station_count,median_pgd_snr,median_distance_km,pgd_reliability,reliability_flags,estimated_mw_median,estimated_mw_p16,estimated_mw_p84,residual_mw,abs_residual_mw,usable_estimated_mw_median,usable_residual_mw,usable_abs_residual_mw,station_residual_mean,station_residual_rmse,raw_estimated_mw_median,raw_residual_mw,calibration,calibration_intercept,calibration_slope,full_sample_calibration_intercept,full_sample_calibration_slope
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,crowell_2016_gfast,3d,hypocentral,median,3,3,3,3.076700,246.066784,MEDIUM,,7.807469,7.181537,7.908807,1.307469,1.307469,7.807469,1.307469,1.307469,1.050315,1.151898,,,,,,,
us-us2000bmhe-m6-5-20171113-18-km-w-of-parrita-costa-rica,us2000bmhe,2017-11-13T02:28:23.680Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km W of Parrita, Costa Rica",6.500000,19.360000,ruhl_2019,3d,hypocentral,median,3,3,3,3.076700,246.066784,MEDIUM,,7.410982,6.727455,7.603234,0.910982,0.910982,7.410982,0.910982,0.910982,0.670161,0.868657,,,,,,,
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,melgar_2015,3d,hypocentral,median,2,1,2,4.358480,251.064011,LOW,late_pgd_peak,7.157354,7.119322,7.195386,0.857354,0.857354,7.213284,0.913284,0.913284,0.857354,0.859177,,,,,,,
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,crowell_2016_gfast,3d,hypocentral,median,2,1,2,4.358480,251.064011,LOW,late_pgd_peak,7.477347,7.461198,7.493496,1.177347,1.177347,7.501096,1.201096,1.201096,1.177347,1.177587,,,,,,,
us-us2000cl83-m6-3-20180119-79-km-nne-of-loreto-mexico,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,10.000000,ruhl_2019,3d,hypocentral,median,2,1,2,4.358480,251.064011,LOW,late_pgd_peak,6.971535,6.930997,7.012073,0.671535,0.671535,7.031149,0.731149,0.731149,0.671535,0.674176,,,,,,,
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,melgar_2015,3d,hypocentral,median,9,2,9,7.631628,140.889261,LOW,"late_pgd_peak,low_pgd_snr",6.953236,6.857303,7.175951,-0.246764,0.246764,7.003260,-0.196740,0.196740,-0.192906,0.308491,,,,,,,
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,crowell_2016_gfast,3d,hypocentral,median,9,2,9,7.631628,140.889261,LOW,"late_pgd_peak,low_pgd_snr",7.182772,7.025511,7.395632,-0.017228,0.017228,7.101199,-0.098801,0.098801,0.006820,0.266859,,,,,,,
us-us2000d3km-m7-2-20180216-4-km-s-of-pinotepa-de-don-luis-mexico,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,22.000000,ruhl_2019,3d,hypocentral,median,9,2,9,7.631628,140.889261,LOW,"late_pgd_peak,low_pgd_snr",6.743625,6.637722,6.986205,-0.456375,0.456375,6.791375,-0.408625,0.408625,-0.398328,0.477532,,,,,,,
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,31.000000,melgar_2015,3d,hypocentral,median,1,0,1,,135.317756,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.931062,6.931062,6.931062,0.931062,0.931062,,,,0.931062,0.931062,,,,,,,
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,31.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,135.317756,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.157085,7.157085,7.157085,1.157085,1.157085,,,,1.157085,1.157085,,,,,,,
us-us2000izcv-m6-0-20181231-87-km-se-of-king-cove-alaska,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,31.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,135.317756,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.719317,6.719317,6.719317,0.719317,0.719317,,,,0.719317,0.719317,,,,,,,
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,30.000000,melgar_2015,3d,hypocentral,median,1,1,1,3.470618,296.662772,LOW,,7.290727,7.290727,7.290727,1.290727,1.290727,7.290727,1.290727,1.290727,1.290727,1.290727,,,,,,,
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,30.000000,crowell_2016_gfast,3d,hypocentral,median,1,1,1,3.470618,296.662772,LOW,,7.620481,7.620481,7.620481,1.620481,1.620481,7.620481,1.620481,1.620481,1.620481,1.620481,,,,,,,
us-us60003r2r-m6-20190523-127-km-wsw-of-adak-alaska,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,30.000000,ruhl_2019,3d,hypocentral,median,1,1,1,3.470618,296.662772,LOW,,7.118895,7.118895,7.118895,1.118895,1.118895,7.118895,1.118895,1.118895,1.118895,1.118895,,,,,,,
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,melgar_2015,3d,hypocentral,median,3,1,3,3.545540,207.523077,LOW,"late_pgd_peak,low_pgd_snr",6.988941,6.605957,7.150977,0.788941,0.788941,6.425729,0.225729,0.225729,0.680633,0.759074,,,,,,,
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,crowell_2016_gfast,3d,hypocentral,median,3,1,3,3.545540,207.523077,LOW,"late_pgd_peak,low_pgd_snr",7.305370,6.882366,7.456896,1.105370,1.105370,6.683306,0.483306,0.483306,0.972293,1.035946,,,,,,,
us-us60007djn-m6-2-20200123-84-km-w-of-adak-alaska,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,10.000000,ruhl_2019,3d,hypocentral,median,3,1,3,3.545540,207.523077,LOW,"late_pgd_peak,low_pgd_snr",6.786774,6.369589,6.963899,0.586774,0.586774,6.173266,-0.026734,0.026734,0.469097,0.595218,,,,,,,
us-us60007idc-m7-7-20200128-123-km-nnw-of-lucea-jamaica,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,14.860000,melgar_2015,3d,hypocentral,median,1,0,1,,263.894718,UNUSABLE,low_pgd_snr,7.387494,7.387494,7.387494,-0.312506,0.312506,,,,-0.312506,0.312506,,,,,,,
us-us60007idc-m7-7-20200128-123-km-nnw-of-lucea-jamaica,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,14.860000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,263.894718,UNUSABLE,low_pgd_snr,7.658397,7.658397,7.658397,-0.041603,0.041603,,,,-0.041603,0.041603,,,,,,,
us-us60007idc-m7-7-20200128-123-km-nnw-of-lucea-jamaica,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,14.860000,ruhl_2019,3d,hypocentral,median,1,0,1,,263.894718,UNUSABLE,low_pgd_snr,7.221727,7.221727,7.221727,-0.478273,0.478273,,,,-0.478273,0.478273,,,,,,,
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,20.000000,melgar_2015,3d,hypocentral,median,6,4,6,6.178239,120.758990,MEDIUM,"late_pgd_peak,low_pgd_snr",6.970871,6.944693,7.322433,-0.429129,0.429129,7.136818,-0.263182,0.263182,-0.310481,0.371248,,,,,,,
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,20.000000,crowell_2016_gfast,3d,hypocentral,median,6,4,6,6.178239,120.758990,MEDIUM,"late_pgd_peak,low_pgd_snr",7.252859,7.085447,7.407984,-0.147141,0.147141,7.224848,-0.175152,0.175152,-0.143228,0.227458,,,,,,,
us-us6000ah9t-m7-4-20200623-9-km-se-of-santa-mar-a-xadani-mexico,us6000ah9t,2020-06-23T15:29:04.350Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"9 km SE of Santa María Xadani, Mexico",7.400000,20.000000,ruhl_2019,3d,hypocentral,median,6,4,6,6.178239,120.758990,MEDIUM,"late_pgd_peak,low_pgd_snr",6.762769,6.732980,7.143573,-0.637231,0.637231,6.940138,-0.459862,0.459862,-0.511306,0.555332,,,,,,,
us-us6000b56k-m6-1-20200728-75-km-sw-of-sand-point-alaska,us6000b56k,2020-07-28T08:03:43.215000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km SW of Sand Point, Alaska",6.100000,35.150000,melgar_2015,3d,hypocentral,median,4,0,4,,137.137239,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.661658,6.470795,6.932637,0.561658,0.561658,,,,0.600175,0.647781,,,,,,,
us-us6000b56k-m6-1-20200728-75-km-sw-of-sand-point-alaska,us6000b56k,2020-07-28T08:03:43.215000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km SW of Sand Point, Alaska",6.100000,35.150000,crowell_2016_gfast,3d,hypocentral,median,4,0,4,,137.137239,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.976497,6.746759,7.220244,0.876497,0.876497,,,,0.883232,0.915942,,,,,,,
us-us6000b56k-m6-1-20200728-75-km-sw-of-sand-point-alaska,us6000b56k,2020-07-28T08:03:43.215000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km SW of Sand Point, Alaska",6.100000,35.150000,ruhl_2019,3d,hypocentral,median,4,0,4,,137.137239,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.430446,6.222337,6.723805,0.330446,0.330446,,,,0.371432,0.455889,,,,,,,
us-us6000exs5-m6-7-20210721-71-km-s-of-burica-panama,us6000exs5,2021-07-21T21:15:12.269Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Burica, Panama",6.700000,10.000000,melgar_2015,3d,hypocentral,median,1,0,1,,264.427156,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.958423,6.958423,6.958423,0.258423,0.258423,,,,0.258423,0.258423,,,,,,,
us-us6000exs5-m6-7-20210721-71-km-s-of-burica-panama,us6000exs5,2021-07-21T21:15:12.269Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Burica, Panama",6.700000,10.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,264.427156,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.347418,7.347418,7.347418,0.647418,0.647418,,,,0.647418,0.647418,,,,,,,
us-us6000exs5-m6-7-20210721-71-km-s-of-burica-panama,us6000exs5,2021-07-21T21:15:12.269Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Burica, Panama",6.700000,10.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,264.427156,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.756844,6.756844,6.756844,0.056844,0.056844,,,,0.056844,0.056844,,,,,,,
us-us6000f652-m6-9-20210814-125-km-se-of-perryville-alaska,us6000f652,2021-08-14T11:57:43.447000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"125 km SE of Perryville, Alaska",6.900000,20.740000,melgar_2015,3d,hypocentral,median,1,0,1,,131.528481,UNUSABLE,low_pgd_snr,6.884545,6.884545,6.884545,-0.015455,0.015455,,,,-0.015455,0.015455,,,,,,,
us-us6000f652-m6-9-20210814-125-km-se-of-perryville-alaska,us6000f652,2021-08-14T11:57:43.447000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"125 km SE of Perryville, Alaska",6.900000,20.740000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,131.528481,UNUSABLE,low_pgd_snr,7.116766,7.116766,7.116766,0.216766,0.216766,,,,0.216766,0.216766,,,,,,,
us-us6000f652-m6-9-20210814-125-km-se-of-perryville-alaska,us6000f652,2021-08-14T11:57:43.447000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"125 km SE of Perryville, Alaska",6.900000,20.740000,ruhl_2019,3d,hypocentral,median,1,0,1,,131.528481,UNUSABLE,low_pgd_snr,6.668985,6.668985,6.668985,-0.231015,0.231015,,,,-0.231015,0.231015,,,,,,,
us-us6000f65h-m7-2-20210814-nippes-haiti,us6000f65h,2021-08-14T12:29:08.454Z,Haiti,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Nippes, Haiti",7.200000,10.000000,melgar_2015,3d,hypocentral,median,5,0,5,,253.405389,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.007448,6.959826,7.248321,-0.192552,0.192552,,,,-0.085660,0.254066,,,,,,,
us-us6000f65h-m7-2-20210814-nippes-haiti,us6000f65h,2021-08-14T12:29:08.454Z,Haiti,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Nippes, Haiti",7.200000,10.000000,crowell_2016_gfast,3d,hypocentral,median,5,0,5,,253.405389,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.371871,7.332175,7.556716,0.171871,0.171871,,,,0.252333,0.313896,,,,,,,
us-us6000f65h-m7-2-20210814-nippes-haiti,us6000f65h,2021-08-14T12:29:08.454Z,Haiti,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Nippes, Haiti",7.200000,10.000000,ruhl_2019,3d,hypocentral,median,5,0,5,,253.405389,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.809411,6.757590,7.071046,-0.390589,0.390589,,,,-0.274526,0.378097,,,,,,,
us-us6000hf75-m6-6-20220421-55-km-wsw-of-masachapa-nicaragua,us6000hf75,2022-04-21T07:42:46.508Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km WSW of Masachapa, Nicaragua",6.600000,27.000000,melgar_2015,3d,hypocentral,median,15,0,15,,245.635416,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.142787,6.950225,7.284497,0.542787,0.542787,,,,0.533526,0.577665,,,,,,,
us-us6000hf75-m6-6-20220421-55-km-wsw-of-masachapa-nicaragua,us6000hf75,2022-04-21T07:42:46.508Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km WSW of Masachapa, Nicaragua",6.600000,27.000000,crowell_2016_gfast,3d,hypocentral,median,15,0,15,,245.635416,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.442086,7.328495,7.555404,0.842086,0.842086,,,,0.852921,0.868781,,,,,,,
us-us6000hf75-m6-6-20220421-55-km-wsw-of-masachapa-nicaragua,us6000hf75,2022-04-21T07:42:46.508Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km WSW of Masachapa, Nicaragua",6.600000,27.000000,ruhl_2019,3d,hypocentral,median,15,0,15,,245.635416,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.955989,6.747343,7.109480,0.355989,0.355989,,,,0.345397,0.420490,,,,,,,
us-us6000iv6c-m6-7-20221020-60-km-ssw-of-boca-chica-panama,us6000iv6c,2022-10-20T11:57:12.575Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"60 km SSW of Boca Chica, Panama",6.700000,20.000000,melgar_2015,3d,hypocentral,median,2,0,2,,197.004540,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.973483,6.830149,7.116817,0.273483,0.273483,,,,0.273483,0.345288,,,,,,,
us-us6000iv6c-m6-7-20221020-60-km-ssw-of-boca-chica-panama,us6000iv6c,2022-10-20T11:57:12.575Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"60 km SSW of Boca Chica, Panama",6.700000,20.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,197.004540,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.280362,7.186324,7.374401,0.580362,0.580362,,,,0.580362,0.596612,,,,,,,
us-us6000iv6c-m6-7-20221020-60-km-ssw-of-boca-chica-panama,us6000iv6c,2022-10-20T11:57:12.575Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"60 km SSW of Boca Chica, Panama",6.700000,20.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,197.004540,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.769270,6.614948,6.923592,0.069270,0.069270,,,,0.069270,0.237280,,,,,,,
us-us6000k20g-m6-3-20230404-73-km-s-of-boca-chica-panama,us6000k20g,2023-04-04T22:18:12.640Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km S of Boca Chica, Panama",6.300000,16.000000,melgar_2015,3d,hypocentral,median,4,0,4,,225.779731,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.206352,7.069737,7.529204,0.906352,0.906352,,,,0.995889,1.043566,,,,,,,
us-us6000k20g-m6-3-20230404-73-km-s-of-boca-chica-panama,us6000k20g,2023-04-04T22:18:12.640Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km S of Boca Chica, Panama",6.300000,16.000000,crowell_2016_gfast,3d,hypocentral,median,4,0,4,,225.779731,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.484591,7.361198,7.756722,1.184591,1.184591,,,,1.256100,1.282588,,,,,,,
us-us6000k20g-m6-3-20230404-73-km-s-of-boca-chica-panama,us6000k20g,2023-04-04T22:18:12.640Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km S of Boca Chica, Panama",6.300000,16.000000,ruhl_2019,3d,hypocentral,median,4,0,4,,225.779731,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.022991,6.873979,7.375206,0.722991,0.722991,,,,0.820685,0.888226,,,,,,,
us-us6000kcnb-m6-4-20230517-8-km-se-of-canill-guatemala,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,252.000000,melgar_2015,3d,hypocentral,median,2,0,0,,331.695871,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.502982,7.413435,7.592530,1.102982,1.102982,,,,1.102982,1.110816,,,,,,,
us-us6000kcnb-m6-4-20230517-8-km-se-of-canill-guatemala,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,252.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,0,,331.695871,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.806161,7.750620,7.861701,1.406161,1.406161,,,,1.406161,1.408531,,,,,,,
us-us6000kcnb-m6-4-20230517-8-km-se-of-canill-guatemala,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,252.000000,ruhl_2019,3d,hypocentral,median,2,0,0,,331.695871,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.351367,7.254769,7.447966,0.951367,0.951367,,,,0.951367,0.961915,,,,,,,
us-us6000mzme-m6-20240519-169-km-sw-of-nikolski-alaska,us6000mzme,2024-05-19T09:35:24.660000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"169 km SW of Nikolski, Alaska",6.000000,28.000000,melgar_2015,3d,hypocentral,median,1,1,1,3.585516,173.871350,LOW,,6.978843,6.978843,6.978843,0.978843,0.978843,6.978843,0.978843,0.978843,0.978843,0.978843,,,,,,,
us-us6000mzme-m6-20240519-169-km-sw-of-nikolski-alaska,us6000mzme,2024-05-19T09:35:24.660000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"169 km SW of Nikolski, Alaska",6.000000,28.000000,crowell_2016_gfast,3d,hypocentral,median,1,1,1,3.585516,173.871350,LOW,,7.252982,7.252982,7.252982,1.252982,1.252982,7.252982,1.252982,1.252982,1.252982,1.252982,,,,,,,
us-us6000mzme-m6-20240519-169-km-sw-of-nikolski-alaska,us6000mzme,2024-05-19T09:35:24.660000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"169 km SW of Nikolski, Alaska",6.000000,28.000000,ruhl_2019,3d,hypocentral,median,1,1,1,3.585516,173.871350,LOW,,6.773682,6.773682,6.773682,0.773682,0.773682,6.773682,0.773682,0.773682,0.773682,0.773682,,,,,,,
us-us6000nncs-m6-1-20240828-56-km-ssw-of-la-libertad-el-salvador,us6000nncs,2024-08-28T21:57:54.957Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSW of La Libertad, El Salvador",6.100000,26.358000,melgar_2015,3d,hypocentral,median,2,0,2,,187.581472,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.889515,6.591004,7.188025,0.789515,0.789515,,,,0.789515,0.903350,,,,,,,
us-us6000nncs-m6-1-20240828-56-km-ssw-of-la-libertad-el-salvador,us6000nncs,2024-08-28T21:57:54.957Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSW of La Libertad, El Salvador",6.100000,26.358000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,187.581472,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.178727,6.868483,7.488971,1.078727,1.078727,,,,1.078727,1.171242,,,,,,,
us-us6000nncs-m6-1-20240828-56-km-ssw-of-la-libertad-el-salvador,us6000nncs,2024-08-28T21:57:54.957Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSW of La Libertad, El Salvador",6.100000,26.358000,ruhl_2019,3d,hypocentral,median,2,0,2,,187.581472,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.679689,6.353724,7.005653,0.579689,0.579689,,,,0.579689,0.752213,,,,,,,
us-us6000nyau-m6-2-20241012-40-km-wnw-of-tamarindo-costa-rica,us6000nyau,2024-10-12T17:43:44.516Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Tamarindo, Costa Rica",6.200000,16.000000,melgar_2015,3d,hypocentral,median,2,0,2,,130.403520,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.709452,6.693060,6.725844,0.509452,0.509452,,,,0.509452,0.510022,,,,,,,
us-us6000nyau-m6-2-20241012-40-km-wnw-of-tamarindo-costa-rica,us6000nyau,2024-10-12T17:43:44.516Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Tamarindo, Costa Rica",6.200000,16.000000,crowell_2016_gfast,3d,hypocentral,median,2,0,2,,130.403520,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.987009,6.979124,6.994893,0.787009,0.787009,,,,0.787009,0.787094,,,,,,,
us-us6000nyau-m6-2-20241012-40-km-wnw-of-tamarindo-costa-rica,us6000nyau,2024-10-12T17:43:44.516Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Tamarindo, Costa Rica",6.200000,16.000000,ruhl_2019,3d,hypocentral,median,2,0,2,,130.403520,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.480550,6.463638,6.497462,0.280550,0.280550,,,,0.280550,0.281650,,,,,,,
us-us6000pi09-m6-2-20250105-56-km-sse-of-la-libertad-el-salvador,us6000pi09,2025-01-05T17:18:45.784Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSE of La Libertad, El Salvador",6.200000,46.000000,melgar_2015,3d,hypocentral,median,1,0,1,,249.455911,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.145925,7.145925,7.145925,0.945925,0.945925,,,,0.945925,0.945925,,,,,,,
us-us6000pi09-m6-2-20250105-56-km-sse-of-la-libertad-el-salvador,us6000pi09,2025-01-05T17:18:45.784Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSE of La Libertad, El Salvador",6.200000,46.000000,crowell_2016_gfast,3d,hypocentral,median,1,0,1,,249.455911,UNUSABLE,"late_pgd_peak,low_pgd_snr",7.467775,7.467775,7.467775,1.267775,1.267775,,,,1.267775,1.267775,,,,,,,
us-us6000pi09-m6-2-20250105-56-km-sse-of-la-libertad-el-salvador,us6000pi09,2025-01-05T17:18:45.784Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSE of La Libertad, El Salvador",6.200000,46.000000,ruhl_2019,3d,hypocentral,median,1,0,1,,249.455911,UNUSABLE,"late_pgd_peak,low_pgd_snr",6.959129,6.959129,6.959129,0.759129,0.759129,,,,0.759129,0.759129,,,,,,,
us-us6000pjig-m6-2-20250112-18-km-se-of-aquila-mexico,us6000pjig,2025-01-12T08:32:49.944Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km SE of Aquila, Mexico",6.200000,39.000000,melgar_2015,3d,hypocentral,median,10,1,10,3.165269,166.797589,LOW,"late_pgd_peak,low_pgd_snr",6.962408,6.777297,7.241264,0.762408,0.762408,6.805593,0.605593,0.605593,0.746175,0.807046,,,,,,,
