event_dir,event_id,event_time,country,region,source,place,usgs_magnitude,depth_km,station,station_quality_status,epicentral_distance_km,hypocentral_distance_km,pgd_m,pgd_cm,pgd_time_offset_s,pgd_e_m,pgd_n_m,pgd_u_m,pgd_sample_count,pre_event_rms_m,pre_event_rms_cm,noise_sample_count,pgd_snr,usable_for_pgd,station_reliability_flags,near_station,formula,formula_pgd_unit,pgd_component,distance_mode,station_aggregation,estimated_mw,residual_mw,abs_residual_mw
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,OLVN,WARN,124.745000,133.305345,0.042200,4.220012,208.467000,-0.021496,-0.005553,-0.035888,600,0.015919,1.591923,300,2.650890,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.712003,0.712003,0.712003
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,OLVN,WARN,124.745000,133.305345,0.042200,4.220012,208.467000,-0.021496,-0.005553,-0.035888,600,0.015919,1.591923,300,2.650890,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,6.995537,0.995537,0.995537
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,OLVN,WARN,124.745000,133.305345,0.042200,4.220012,208.467000,-0.021496,-0.005553,-0.035888,600,0.015919,1.591923,300,2.650890,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.483567,0.483567,0.483567
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,RCHY,WARN,121.839000,130.589976,0.077202,7.720188,318.467000,0.024654,0.058307,0.044188,600,0.027101,2.710097,300,2.848676,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,7.048472,1.048472,1.048472
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,RCHY,WARN,121.839000,130.589976,0.077202,7.720188,318.467000,0.024654,0.058307,0.044188,600,0.027101,2.710097,300,2.848676,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.233252,1.233252,1.233252
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,RCHY,WARN,121.839000,130.589976,0.077202,7.720188,318.467000,0.024654,0.058307,0.044188,600,0.027101,2.710097,300,2.848676,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.845166,0.845166,0.845166
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,RDON,WARN,124.848000,133.401736,0.058656,5.865603,322.467000,0.004212,0.046477,-0.035534,600,0.023353,2.335330,300,2.511681,N,"low_pgd_snr,late_pgd_peak",Y,melgar_2015,cm,3d,hypocentral,median,6.902111,0.902111,0.902111
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,RDON,WARN,124.848000,133.401736,0.058656,5.865603,322.467000,0.004212,0.046477,-0.035534,600,0.023353,2.335330,300,2.511681,N,"low_pgd_snr,late_pgd_peak",Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.132800,1.132800,1.132800
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,RDON,WARN,124.848000,133.401736,0.058656,5.865603,322.467000,0.004212,0.046477,-0.035534,600,0.023353,2.335330,300,2.511681,N,"low_pgd_snr,late_pgd_peak",Y,ruhl_2019,m,3d,hypocentral,median,6.688025,0.688025,0.688025
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,TRNT,WARN,118.372000,127.361416,0.066535,6.653458,200.467000,0.017811,0.056869,-0.029590,600,0.035292,3.529241,300,1.885238,N,low_pgd_snr,Y,melgar_2015,cm,3d,hypocentral,median,6.949127,0.949127,0.949127
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,TRNT,WARN,118.372000,127.361416,0.066535,6.653458,200.467000,0.017811,0.056869,-0.029590,600,0.035292,3.529241,300,1.885238,N,low_pgd_snr,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.155684,1.155684,1.155684
us-us6000sy84-m6-20260516-61-km-ese-of-codrington-antigua-and-barbuda,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,47.000000,TRNT,WARN,118.372000,127.361416,0.066535,6.653458,200.467000,0.017811,0.056869,-0.029590,600,0.035292,3.529241,300,1.885238,N,low_pgd_snr,Y,ruhl_2019,m,3d,hypocentral,median,6.738069,0.738069,0.738069
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,AGPR,OK,905.969000,906.196268,0.103527,10.352724,84.611000,0.044043,0.001575,-0.093678,600,0.062415,6.241527,300,1.658685,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.528762,1.328762,1.328762
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,AGPR,OK,905.969000,906.196268,0.103527,10.352724,84.611000,0.044043,0.001575,-0.093678,600,0.062415,6.241527,300,1.658685,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.881987,1.681987,1.681987
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,AGPR,OK,905.969000,906.196268,0.103527,10.352724,84.611000,0.044043,0.001575,-0.093678,600,0.062415,6.241527,300,1.658685,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.504018,1.304018,1.304018
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,AIRS,WARN,978.057000,978.267521,0.085727,8.572683,173.611000,-0.029593,0.005816,-0.080247,600,0.058702,5.870174,300,1.460380,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.461255,1.261255,1.261255
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,AIRS,WARN,978.057000,978.267521,0.085727,8.572683,173.611000,-0.029593,0.005816,-0.080247,600,0.058702,5.870174,300,1.460380,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.860168,1.660168,1.660168
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,AIRS,WARN,978.057000,978.267521,0.085727,8.572683,173.611000,-0.029593,0.005816,-0.080247,600,0.058702,5.870174,300,1.460380,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.432838,1.232838,1.232838
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,BARA,WARN,907.495000,907.721886,0.049303,4.930314,234.611000,0.021147,-0.006004,0.044131,600,0.021074,2.107437,300,2.339484,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.025758,0.825758,0.825758
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,BARA,WARN,907.495000,907.721886,0.049303,4.930314,234.611000,0.021147,-0.006004,0.044131,600,0.021074,2.107437,300,2.339484,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.511985,1.311985,1.311985
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,BARA,WARN,907.495000,907.721886,0.049303,4.930314,234.611000,0.021147,-0.006004,0.044131,600,0.021074,2.107437,300,2.339484,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,7.950181,0.750181,0.750181
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN03,WARN,999.512000,999.718003,0.065051,6.505113,562.611000,0.010361,0.009458,0.063520,600,0.017958,1.795800,300,3.622405,N,"far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.289281,1.089281,1.089281
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN03,WARN,999.512000,999.718003,0.065051,6.505113,562.611000,0.010361,0.009458,0.063520,600,0.017958,1.795800,300,3.622405,N,"far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.741289,1.541289,1.541289
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN03,WARN,999.512000,999.718003,0.065051,6.505113,562.611000,0.010361,0.009458,0.063520,600,0.017958,1.795800,300,3.622405,N,"far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.244091,1.044091,1.044091
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN04,OK,912.521000,912.746636,0.071751,7.175131,176.611000,-0.001713,-0.007900,0.071295,600,0.021575,2.157451,300,3.325744,N,far_station,N,melgar_2015,cm,3d,hypocentral,median,8.285144,1.085144,1.085144
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN04,OK,912.521000,912.746636,0.071751,7.175131,176.611000,-0.001713,-0.007900,0.071295,600,0.021575,2.157451,300,3.325744,N,far_station,N,crowell_2016_gfast,cm,3d,hypocentral,median,8.705089,1.505089,1.505089
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN04,OK,912.521000,912.746636,0.071751,7.175131,176.611000,-0.001713,-0.007900,0.071295,600,0.021575,2.157451,300,3.325744,N,far_station,N,ruhl_2019,m,3d,hypocentral,median,8.236026,1.036026,1.036026
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN05,WARN,903.964000,904.191772,0.071886,7.188609,143.611000,0.002183,0.002659,-0.071804,600,0.017429,1.742923,300,4.124456,N,far_station,N,melgar_2015,cm,3d,hypocentral,median,8.279102,1.079102,1.079102
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN05,WARN,903.964000,904.191772,0.071886,7.188609,143.611000,0.002183,0.002659,-0.071804,600,0.017429,1.742923,300,4.124456,N,far_station,N,crowell_2016_gfast,cm,3d,hypocentral,median,8.697245,1.497245,1.497245
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN05,WARN,903.964000,904.191772,0.071886,7.188609,143.611000,0.002183,0.002659,-0.071804,600,0.017429,1.742923,300,4.124456,N,far_station,N,ruhl_2019,m,3d,hypocentral,median,8.229015,1.029015,1.029015
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN06,WARN,956.657000,956.872229,0.099697,9.969659,320.611000,-0.010625,-0.014761,0.098024,600,0.047599,4.759928,300,2.094498,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.546759,1.346759,1.346759
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN06,WARN,956.657000,956.872229,0.099697,9.969659,320.611000,-0.010625,-0.014761,0.098024,600,0.047599,4.759928,300,2.094498,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.915097,1.715097,1.715097
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN06,WARN,956.657000,956.872229,0.099697,9.969659,320.611000,-0.010625,-0.014761,0.098024,600,0.047599,4.759928,300,2.094498,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.526150,1.326150,1.326150
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN40,OK,199.519000,200.548443,0.071938,7.193789,141.611000,0.002762,-0.009683,-0.071230,600,0.017368,1.736756,300,4.142083,Y,,Y,melgar_2015,cm,3d,hypocentral,median,7.254906,0.054906,0.054906
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN40,OK,199.519000,200.548443,0.071938,7.193789,141.611000,0.002762,-0.009683,-0.071230,600,0.017368,1.736756,300,4.142083,Y,,Y,crowell_2016_gfast,cm,3d,hypocentral,median,7.489100,0.289100,0.289100
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN40,OK,199.519000,200.548443,0.071938,7.193789,141.611000,0.002762,-0.009683,-0.071230,600,0.017368,1.736756,300,4.142083,Y,,Y,ruhl_2019,m,3d,hypocentral,median,7.073625,-0.126375,0.126375
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN46,WARN,806.656000,806.911240,0.054692,5.469241,233.611000,0.008623,-0.012480,0.052547,600,0.016785,1.678509,300,3.258392,N,far_station,N,melgar_2015,cm,3d,hypocentral,median,8.007839,0.807839,0.807839
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN46,WARN,806.656000,806.911240,0.054692,5.469241,233.611000,0.008623,-0.012480,0.052547,600,0.016785,1.678509,300,3.258392,N,far_station,N,crowell_2016_gfast,cm,3d,hypocentral,median,8.457222,1.257222,1.257222
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN46,WARN,806.656000,806.911240,0.054692,5.469241,233.611000,0.008623,-0.012480,0.052547,600,0.016785,1.678509,300,3.258392,N,far_station,N,ruhl_2019,m,3d,hypocentral,median,7.926546,0.726546,0.726546
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN47,OK,901.646000,901.874357,0.045723,4.572275,359.611000,0.002024,0.000060,-0.045678,600,0.021917,2.191684,300,2.086192,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,7.969670,0.769670,0.769670
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN47,OK,901.646000,901.874357,0.045723,4.572275,359.611000,0.002024,0.000060,-0.045678,600,0.021917,2.191684,300,2.086192,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.468353,1.268353,1.268353
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN47,OK,901.646000,901.874357,0.045723,4.572275,359.611000,0.002024,0.000060,-0.045678,600,0.021917,2.191684,300,2.086192,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,7.888204,0.688204,0.688204
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN48,OK,949.757000,949.973792,0.064555,6.455455,176.611000,0.002207,-0.017357,0.062138,600,0.040248,4.024794,300,1.603922,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.244186,1.044186,1.044186
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN48,OK,949.757000,949.973792,0.064555,6.455455,176.611000,0.002207,-0.017357,0.062138,600,0.040248,4.024794,300,1.603922,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.689372,1.489372,1.489372
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN48,OK,949.757000,949.973792,0.064555,6.455455,176.611000,0.002207,-0.017357,0.062138,600,0.040248,4.024794,300,1.603922,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.192422,0.992422,0.992422
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN57,WARN,830.580000,830.827890,0.079258,7.925787,236.611000,0.027237,-0.056621,0.048311,600,0.038215,3.821464,300,2.074018,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.279740,1.079740,1.079740
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN57,WARN,830.580000,830.827890,0.079258,7.925787,236.611000,0.027237,-0.056621,0.048311,600,0.038215,3.821464,300,2.074018,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.667538,1.467538,1.467538
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN57,WARN,830.580000,830.827890,0.079258,7.925787,236.611000,0.027237,-0.056621,0.048311,600,0.038215,3.821464,300,2.074018,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.226535,1.026535,1.026535
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN62,WARN,983.450000,983.659366,0.067238,6.723831,176.611000,0.002539,-0.010395,0.066381,600,0.049080,4.908008,300,1.369971,N,"low_pgd_snr,far_station",N,melgar_2015,cm,3d,hypocentral,median,8.299245,1.099245,1.099245
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN62,WARN,983.450000,983.659366,0.067238,6.723831,176.611000,0.002539,-0.010395,0.066381,600,0.049080,4.908008,300,1.369971,N,"low_pgd_snr,far_station",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.742692,1.542692,1.542692
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,CN62,WARN,983.450000,983.659366,0.067238,6.723831,176.611000,0.002539,-0.010395,0.066381,600,0.049080,4.908008,300,1.369971,N,"low_pgd_snr,far_station",N,ruhl_2019,m,3d,hypocentral,median,8.254447,1.054447,1.054447
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,ECPR,OK,906.959000,907.186020,0.077477,7.747703,404.611000,0.025247,-0.032531,0.065628,600,0.037452,3.745178,300,2.068714,N,"low_pgd_snr,far_station,late_pgd_peak",N,melgar_2015,cm,3d,hypocentral,median,8.332588,1.132588,1.132588
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,ECPR,OK,906.959000,907.186020,0.077477,7.747703,404.611000,0.025247,-0.032531,0.065628,600,0.037452,3.745178,300,2.068714,N,"low_pgd_snr,far_station,late_pgd_peak",N,crowell_2016_gfast,cm,3d,hypocentral,median,8.737843,1.537843,1.537843
us-us6000t7zc-m7-2-20260624-23-km-se-of-yumare-venezuela,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,20.294000,ECPR,OK,906.959000,907.186020,0.077477,7.747703,404.611000,0.025247,-0.032531,0.065628,600,0.037452,3.745178,300,2.068714,N,"low_pgd_snr,far_station,late_pgd_peak",N,ruhl_2019,m,3d,hypocentral,median,8.288038,1.088038,1.088038
