scenario_id,scenario_label,tier,formula,station_aggregation,event_id,event_time,country,region,source,place,usgs_magnitude,station_count,median_pgd_cm,median_pgd_snr,median_distance_km,median_pgd_time_offset_s,estimated_mw_median,residual_mw,abs_residual_mw,filters
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000f93v,2021-09-08T01:47:47.437Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Acapulco, Mexico",7.000000,1,3.377270,2.604793,125.887869,42.563000,6.313060,-0.686940,0.686940,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,3,4.908370,2.619683,186.392113,267.093000,7.114525,0.814525,0.814525,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,3,4.908370,2.619683,186.392113,267.093000,6.763215,0.463215,0.463215,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000fskw,2021-11-09T06:25:14.907Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"62 km S of Masachapa, Nicaragua",6.300000,3,4.908370,2.619683,186.392113,267.093000,6.541808,0.241808,0.241808,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,4,8.473334,1.502858,82.377502,146.527000,6.983820,0.883820,0.883820,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,4,8.473334,1.502858,82.377502,146.527000,6.848274,0.748274,0.748274,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000g9nb,2022-01-06T16:25:05.973Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,near the coast of Nicaragua,6.100000,4,8.473334,1.502858,82.377502,146.527000,6.625440,0.525440,0.525440,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,1,5.648230,3.129598,103.879488,531.326000,6.962258,0.162258,0.162258,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,1,5.648230,3.129598,103.879488,531.326000,6.746175,-0.053825,0.053825,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000gavu,2022-01-11T11:35:43.674000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"100 km SE of Nikolski, Alaska",6.800000,1,5.648230,3.129598,103.879488,531.326000,6.518130,-0.281870,0.281870,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,4.652247,3.238753,59.276557,322.546000,6.563129,-0.036871,0.036871,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,4.652247,3.238753,59.276557,322.546000,6.358463,-0.241537,0.241537,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000gawk,2022-01-11T12:39:32.454000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"53 km SE of Nikolski, Alaska",6.600000,1,4.652247,3.238753,59.276557,322.546000,6.099837,-0.500163,0.500163,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,1,5.468994,2.040272,150.911609,351.104000,7.182475,0.982475,0.982475,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,1,5.468994,2.040272,150.911609,351.104000,6.929728,0.729728,0.729728,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000ge5q,2022-01-22T05:17:04.896000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Unalaska, Alaska",6.200000,1,5.468994,2.040272,150.911609,351.104000,6.719098,0.519098,0.519098,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,4,21.390833,7.270059,138.314126,49.783000,7.665009,0.065009,0.065009,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,4,21.390833,7.270059,138.314126,49.783000,7.585983,-0.014017,0.014017,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000i9bw,2022-09-19T18:05:08.217Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"35 km SSW of Aguililla, Mexico",7.600000,4,21.390833,7.270059,138.314126,49.783000,7.428589,-0.171411,0.171411,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,3,5.014987,2.089984,110.609194,46.541000,6.933736,0.133736,0.133736,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,3,5.014987,2.089984,110.609194,46.541000,6.686635,-0.113365,0.113365,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000ia36,2022-09-22T06:16:09.459Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km SSW of Aguililla, Mexico",6.800000,3,5.014987,2.089984,110.609194,46.541000,6.454760,-0.345240,0.345240,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,1,4.409116,2.110264,166.646307,132.654000,7.155779,1.055779,1.055779,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,1,4.409116,2.110264,166.646307,132.654000,6.859002,0.759002,0.759002,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000imgl,2022-11-04T10:02:46.346Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Bahía de Kino, Mexico",6.100000,1,4.409116,2.110264,166.646307,132.654000,6.643984,0.543984,0.543984,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,2,6.257306,4.309432,129.078883,19.711000,7.110810,0.910810,0.910810,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,2,6.257306,4.309432,129.078883,19.711000,6.893851,0.693851,0.693851,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000irjd,2022-11-22T16:39:05.789Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Las Brisas, Mexico",6.200000,2,6.257306,4.309432,129.078883,19.711000,6.679291,0.479291,0.479291,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,8,4.469530,2.188829,177.576325,293.897000,7.228849,1.128850,1.128850,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,8,4.469530,2.188829,177.576325,293.897000,6.923620,0.823620,0.823620,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000j5sc,2023-01-20T11:23:40.603Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WSW of Pointe-Noire, Guadeloupe",6.100000,8,4.469530,2.188829,177.576325,293.897000,6.714838,0.614839,0.614839,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,6,5.204235,2.360962,119.711631,50.342000,7.062351,-0.137649,0.137649,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,6,5.204235,2.360962,119.711631,50.342000,6.834537,-0.365463,0.365463,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000kg30,2023-07-16T06:48:21.158000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"2023 Sand Point, Alaska Earthquake",7.200000,6,5.204235,2.360962,119.711631,50.342000,6.614470,-0.585530,0.585530,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,2,3.214558,2.905733,175.915406,530.344000,7.053437,0.553437,0.553437,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,2,3.214558,2.905733,175.915406,530.344000,6.699203,0.199203,0.199203,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000kgpb,2023-07-19T00:22:07.656Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"43 km S of Intipucá, El Salvador",6.500000,2,3.214558,2.905733,175.915406,530.344000,6.472253,-0.027747,0.027747,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,1,6.883081,2.054450,189.617885,185.581000,7.431636,1.331636,1.331636,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,1,6.883081,2.054450,189.617885,185.581000,7.195474,1.095474,1.095474,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000luai,2024-01-27T05:52:48.419Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"15 km W of Taxisco, Guatemala",6.100000,1,6.883081,2.054450,189.617885,185.581000,7.008590,0.908590,0.908590,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,5.291125,3.702101,175.253652,520.583000,7.266274,1.266274,1.266274,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,5.291125,3.702101,175.253652,520.583000,6.994481,0.994481,0.994481,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000n068,2024-07-19T03:13:47.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"168 km SW of Nikolski, Alaska",6.000000,1,5.291125,3.702101,175.253652,520.583000,6.790644,0.790644,0.790644,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,1,2.905202,2.478028,107.916746,226.398000,6.714291,0.414291,0.414291,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,1,2.905202,2.478028,107.916746,226.398000,6.389563,0.089563,0.089563,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000nx3z,2024-12-08T19:57:08.602000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km SSW of Adak, Alaska",6.300000,1,2.905202,2.478028,107.916746,226.398000,6.135765,-0.164235,0.164235,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,1,14.123315,5.304207,143.208568,128.636000,7.545509,1.345509,1.345509,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,1,14.123315,5.304207,143.208568,128.636000,7.450451,1.250451,1.250451,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000pllt,2025-03-21T14:50:51.364Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"124 km SSE of Burica, Panama",6.200000,1,14.123315,5.304207,143.208568,128.636000,7.278934,1.078934,1.078934,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,1,7.924651,1.800777,174.798630,278.226000,7.436529,1.236529,1.236529,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,1,7.924651,1.800777,174.798630,278.226000,7.230868,1.030868,1.030868,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000pllu,2025-03-21T14:53:41.774000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SSE of Adak, Alaska",6.200000,1,7.924651,1.800777,174.798630,278.226000,7.045561,0.845561,0.845561,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,6,4.663668,1.573859,129.388852,54.959000,6.960534,0.760534,0.760534,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,6,4.663668,1.573859,129.388852,54.959000,6.665591,0.465591,0.465591,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,us7000qe51,2025-07-20T22:28:00.041000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"91 km SSE of Sand Point, Alaska",6.200000,6,4.663668,1.573859,129.388852,54.959000,6.433766,0.233766,0.233766,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,1,7.424635,0.932787,106.691872,4.700000,7.089885,0.089885,0.089885,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,1,7.424635,0.932787,106.691872,4.700000,6.915072,-0.084928,0.084928,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usb000jdt7,2013-08-30T16:25:02.300000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"101 km SW of Atka, Alaska",7.000000,1,7.424635,0.932787,106.691872,4.700000,6.699587,-0.300413,0.300413,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,1,7.038935,1.720472,120.665112,44.650000,7.144818,1.144818,1.144818,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,1,7.038935,1.720472,120.665112,44.650000,6.951714,0.951714,0.951714,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usb000je9f,2013-08-31T06:38:36.350000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"118 km SSW of Atka, Alaska",6.000000,1,7.038935,1.720472,120.665112,44.650000,6.740250,0.740250,0.740250,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,1,4.539174,2.549780,84.550499,177.400000,6.752479,0.252479,0.252479,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,1,4.539174,2.549780,84.550499,177.400000,6.518052,0.018052,0.018052,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usb000jgju,2013-09-04T02:32:30.600000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"81 km SSW of Atka, Alaska",6.500000,1,4.539174,2.549780,84.550499,177.400000,6.272172,-0.227828,0.227828,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,1,3.273423,2.719112,85.328600,123.440000,6.627127,0.627127,0.627127,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,1,3.273423,2.719112,85.328600,123.440000,6.340737,0.340737,0.340737,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usb000jguz,2013-09-04T06:27:03.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"82 km SSW of Atka, Alaska",6.000000,1,3.273423,2.719112,85.328600,123.440000,6.082380,0.082380,0.082380,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,2,4.103753,1.960860,125.223872,174.070000,6.941412,0.941412,0.941412,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,2,4.103753,1.960860,125.223872,174.070000,6.657942,0.657942,0.657942,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usb000rtp6,2014-07-17T11:49:33.930000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"90 km NNW of Yakutat, Alaska",6.000000,2,4.103753,1.960860,125.223872,174.070000,6.424996,0.424996,0.424996,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,2,10.575872,1.734541,138.303327,307.040000,7.395931,0.095931,0.095931,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,2,10.575872,1.734541,138.303327,307.040000,7.255495,-0.044505,0.044505,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usb000slwn,2014-10-14T03:51:34.460Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"74 km S of Intipucá, El Salvador",7.300000,2,10.575872,1.734541,138.303327,307.040000,7.068542,-0.231458,0.231458,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,8.920342,4.356421,82.363350,51.850000,7.006560,0.906560,0.906560,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,8.920342,4.356421,82.363350,51.850000,6.879867,0.779867,0.779867,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usc000juwv,2013-09-15T16:21:37.150000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"77 km SSW of Atka, Alaska",6.100000,1,8.920342,4.356421,82.363350,51.850000,6.659269,0.559269,0.559269,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,9.604069,3.514711,100.547211,250.760000,7.156584,0.756584,0.756584,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,9.604069,3.514711,100.547211,250.760000,7.026625,0.626625,0.626625,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,ruhl_2019,median,usc000m1w9,2014-01-13T04:01:03.240000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km N of Hatillo, Puerto Rico",6.400000,2,9.604069,3.514711,100.547211,250.760000,6.818599,0.418599,0.418599,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,crowell_2016_gfast,median,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,10.509106,2.974180,184.547481,396.570000,7.594251,0.294251,0.294251,distance_km<=200; min_stations>=1
dist_le_200km,Station distance <= 200 km,DISTANCE,melgar_2015,median,usp000jqvm,2012-08-27T04:37:19.430Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"126 km S of Puerto El Triunfo, El Salvador",7.300000,1,10.509106,2.974180,184.547481,396.570000,7.429846,0.129846,0.129846,distance_km<=200; min_stations>=1
