scenario_id,scenario_label,tier,event_id,event_time,country,region,source,place,usgs_magnitude,total_station_count,filtered_station_count,min_stations,exclusion_reason,filters
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,2025p506857,2025-07-07T12:53:41Z,New Zealand,New Zealand,EarthScope PRIDE PPP-AR kin quality-passing stations,120 km north-west of Snares Islands,6.100000,5,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak0138esnzr,2013-01-05T08:58:14.957000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"110 km SW of Edna Bay, Alaska",7.500000,2,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak0149guzic1,2014-07-25T10:54:50.417000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Elfin Cove, Alaska",6.000000,3,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak0156uj8rk3,2015-05-29T07:00:09.634000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"117 km SSE of Ugashik, Alaska",6.800000,5,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak0159nc9dk8,2015-07-29T02:35:59.449000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"52 km ENE of Pedro Bay, Alaska",6.400000,24,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak01613v15nv,2016-01-24T10:30:29.557000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km ESE of Pedro Bay, Alaska",7.100000,17,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak01649w95tp,2016-04-02T05:50:00.932000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"42 km E of Port Heiden, Alaska",6.200000,3,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak018aap2cqu,2018-08-12T14:58:53.503000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"89 km SW of Kaktovik, Alaska",6.400000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak018aasz24z,2018-08-12T21:15:00.999000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km SSW of Kaktovik, Alaska",6.000000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak0216xu2rod,2021-05-31T06:59:55.581000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km N of Chickaloon, Alaska",6.100000,13,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak021d1u1nos,2021-10-11T09:10:25.147000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"112 km E of Chignik, Alaska",6.900000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,ak2025xjbvhj,2025-11-27T17:11:29.059000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"12 km WNW of Susitna, Alaska",6.000000,7,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,hv72748782,2021-10-10T21:48:36.560000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"27 km SSE of Naalehu, Hawaii",6.210000,4,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,nc71338066,2010-01-10T00:27:39.320000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"The 2010 Eureka, California Earthquake",6.500000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,nc73666231,2021-12-20T20:10:31.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"7km N of Petrolia, CA",6.200000,4,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,pr2019267000,2019-09-24T03:23:40.000000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"67 km NNW of San Antonio, Puerto Rico",6.000000,9,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,pr2020007007,2020-01-07T08:24:27.370Z,Puerto Rico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SSE of Indios, Puerto Rico",6.400000,9,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us10003vyx,2015-11-09T16:03:46.070000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"99 km SE of Atka, Alaska",6.500000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us100047zq,2015-12-17T19:49:53.050Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km W of Manuel Ávila Camacho (Ponte Duro), Mexico",6.600000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us10004x1w,2016-03-12T18:06:44.760000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"72 km SSE of Atka, Alaska",6.300000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us10007c4w,2016-11-24T18:43:47.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"156 km SSW of Puerto El Triunfo, El Salvador",6.900000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us10008mel,2017-05-01T12:31:55.590000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"47 km NW of Mosquito Lake, Alaska",6.200000,4,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us10008mgu,2017-05-01T14:18:15.290000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"48 km NW of Mosquito Lake, Alaska",6.300000,4,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us10008rtu,2017-05-12T10:41:26.710Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"78 km SSW of Acajutla, El Salvador",6.200000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us1000ga0z,2018-08-15T21:56:56.310000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"108 km WSW of Adak, Alaska",6.500000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us1000gc0k,2018-08-17T23:22:24.950Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"19 km NNW of Golfito, Costa Rica",6.100000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us1000gez7,2018-08-21T21:31:47.600Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km ENE of Carúpano, Venezuela",7.300000,3,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us1000gf8u,2018-08-22T09:31:45.530000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"272 km W of Bandon, Oregon",6.200000,4,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us1000gfvg,2018-08-23T03:35:12.270000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"97 km SW of Adak, Alaska",6.300000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us200030aq,2015-07-27T04:49:46.400000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"Fox Islands, Aleutian Islands, Alaska",6.900000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us20003hq5,2015-09-10T10:26:44.810000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"104 km SSW of Nikolski, Alaska",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us20005axu,2016-03-19T01:35:12.170000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km S of Atka, Alaska",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us200063cy,2016-06-10T03:25:22.920Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,Nicaragua,6.100000,11,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us20007z6r,2016-12-08T14:49:45.910000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km W of Ferndale, California",6.600000,3,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us20009p1a,2017-06-22T12:31:03.490Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SW of Puerto San José, Guatemala",6.800000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us2000ahv0,2017-09-08T04:49:19.180Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"2017 Tehuantepec, Mexico Earthquake",8.200000,2,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us2000ar20,2017-09-19T18:14:38.090Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km S of Matzaco, Mexico",7.100000,7,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us2000atjv,2017-09-23T12:53:01.480Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"7 km NNE of Ixtepec, Mexico",6.100000,3,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us2000cl83,2018-01-19T16:17:44.720Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"79 km NNE of Loreto, Mexico",6.300000,2,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us2000d3km,2018-02-16T23:39:39.280Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km S of Pinotepa de Don Luis, Mexico",7.200000,9,2,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us2000izcv,2018-12-31T02:35:37.670000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"87 km SE of King Cove, Alaska",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us60003r2r,2019-05-23T08:45:17.746000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"127 km WSW of Adak, Alaska",6.000000,1,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us60007djn,2020-01-23T05:53:02.618000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"84 km W of Adak, Alaska",6.200000,3,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us60007idc,2020-01-28T19:10:24.918Z,Jamaica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"123 km NNW of Lucea, Jamaica",7.700000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000b56k,2020-07-28T08:03:43.215000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"75 km SW of Sand Point, Alaska",6.100000,4,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000exs5,2021-07-21T21:15:12.269Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"71 km S of Burica, Panama",6.700000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000f652,2021-08-14T11:57:43.447000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"125 km SE of Perryville, Alaska",6.900000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000f65h,2021-08-14T12:29:08.454Z,Haiti,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"Nippes, Haiti",7.200000,5,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000hf75,2022-04-21T07:42:46.508Z,Nicaragua,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"55 km WSW of Masachapa, Nicaragua",6.600000,15,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000iv6c,2022-10-20T11:57:12.575Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"60 km SSW of Boca Chica, Panama",6.700000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000k20g,2023-04-04T22:18:12.640Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"73 km S of Boca Chica, Panama",6.300000,4,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000kcnb,2023-05-17T23:01:59.919Z,Guatemala,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"8 km SE of Canillá, Guatemala",6.400000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000mzme,2024-05-19T09:35:24.660000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"169 km SW of Nikolski, Alaska",6.000000,1,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000nncs,2024-08-28T21:57:54.957Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSW of La Libertad, El Salvador",6.100000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000nyau,2024-10-12T17:43:44.516Z,Costa Rica,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"40 km WNW of Tamarindo, Costa Rica",6.200000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000pi09,2025-01-05T17:18:45.784Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"56 km SSE of La Libertad, El Salvador",6.200000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000pjig,2025-01-12T08:32:49.944Z,Mexico,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"18 km SE of Aquila, Mexico",6.200000,10,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000r3at,2025-08-23T09:14:22.210Z,El Salvador,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"88 km SW of Acajutla, El Salvador",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000rjq8,2025-10-27T12:38:40.364Z,Guadeloupe,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"164 km E of Beauséjour, Guadeloupe",6.500000,7,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000rsy1,2025-12-06T20:41:49.288000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,2025 Hubbard Glacier Earthquake,7.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000sayv,2026-02-23T05:11:48.410000Z,United States,US,EarthScope PRIDE PPP-AR kin quality-passing stations,"96 km SW of Nikolski, Alaska",6.000000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000sy84,2026-05-16T14:50:05.533Z,Antigua and Barbuda,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"61 km ESE of Codrington, Antigua and Barbuda",6.000000,12,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000t7zc,2026-06-24T22:04:33.389000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"23 km SE of Yumare, Venezuela",7.200000,29,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us6000t7zp,2026-06-24T22:05:11.566000Z,Venezuela,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"28 km SE of Yumare, Venezuela",7.500000,29,1,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us70003k3p,2019-05-12T19:24:50.373Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"1 km W of Breñón, Panama",6.000000,1,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
quality_snr3_time300_dist300_min3sta,"Quality set: SNR >= 3, time <= 300 s, distance <= 300 km, min 3 stations",QUALITY,us7000455l,2019-06-26T05:23:51.514Z,Panama,Americas,EarthScope PRIDE PPP-AR kin quality-passing stations,"4 km SE of Aserrío de Gariché, Panama",6.200000,2,0,3,TOO_FEW_FILTERED_STATIONS,pgd_snr>=3; pgd_time_offset_s<=300; distance_km<=300; min_stations>=3
