region	network	event_id	magnitude	event_date	event_time	place	stations_200km	stations_300km	existing_data_status	workflow_status	download_status	obs_validation_status	process_status	plot_status	quality_status	quality_station_count	quality_ok_stations	quality_warn_stations	quality_fail_stations	station_health_ratio	requested_stations	obs_files	kin_files	plot_files	cleanup_status	pride_cleanup_status	obs_cleanup_status	duration_seconds	workflow_dir	summary_json	collection_status	export_event_dir	export_region	export_country	export_network	export_station_count	export_ok_station_count	export_warn_station_count	export_waveform_rows	export_event_grade	export_quality_filter	export_stations	export_package_status
US	EarthScope	ak0156uj8rk3	6.8	2015-05-29	2015-05-29T07:00:09.634000Z	117 km SSE of Ugashik, Alaska	6	13	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	6	5	1	0	0.833	6	6	6	12	OK	OK	OK	993	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0156uj8rk3/workflow-20150529T070009Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0156uj8rk3/workflow-20150529T070009Z/reports/workflow-summary.json	EXPORTED	us-ak0156uj8rk3-m6-8-20150529-117-km-sse-of-ugashik-alaska	US	United States	EarthScope	5	5	0	324015	B	quality_status in OK,WARN	AB13 AC02 AC13 AC40 AC52	COMPLETE
NZ	GeoNet	2015p305812	6.2	2015-04-24	2015-04-24T03:36:42Z	35 km south-east of St Arnaud	2	3	HAS_NORMALIZED	DONE	REUSED	OK	OK	OK	OK	3	3	0	0	1.0	3	3	3	6				262	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2015p305812/workflow-20150424T033642Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2015p305812/workflow-20150424T033642Z/reports/workflow-summary.json	EXPORTED	nz-2015p305812-m6-2-20150424-35-km-south-east-of-st-arnaud	Americas	Americas	EarthScope	3	3	0	25137	B	quality_status in OK,WARN	HANM KAIK MTJO	COMPLETE
US	EarthScope	usc000t4gc	6.1	2014-12-07	2014-12-07T21:16:35.740Z	61 km SSW of Nueva Concepción, Guatemala			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000t4gc/workflow-20141207T211635Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000t4gc/workflow-20141207T211635Z/reports/workflow-summary.json	EXPORTED	us-usc000t4gc-m6-1-20141207-61-km-ssw-of-nueva-concepci-n-guatemala	Americas	Guatemala	EarthScope	1	1	0	60918	C	quality_status in OK,WARN	SSIA	COMPLETE
NZ	GeoNet	2014p864702	6.5	2014-11-16	2014-11-16T22:33:17Z	150 km east of Te Araroa	7	7	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	7	6	0	1	0.857	7	7	7	14	OK	OK	OK	965	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2014p864702/workflow-20141116T223317Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2014p864702/workflow-20141116T223317Z/reports/workflow-summary.json	EXPORTED	nz-2014p864702-m6-5-20141116-150-km-east-of-te-araroa	Americas	Americas	EarthScope	6	6	0	56682	B	quality_status in OK,WARN	ANAU CNST HIKB PAKI TAUW WMAT	COMPLETE
US	EarthScope	usb000slwn	7.3	2014-10-14	2014-10-14T03:51:34.460Z	74 km S of Intipucá, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	3	2	1	0	1.0	3	3	3						runs/usb000slwn/workflow-20141014T035134Z	runs/usb000slwn/workflow-20141014T035134Z/reports/workflow-summary.json	EXPORTED	us-usb000slwn-m7-3-20141014-74-km-s-of-intipuc-el-salvador	Americas	El Salvador	EarthScope	3	2	1	194403	B	quality_status in OK,WARN	CN21 JCFI MANA	COMPLETE
NZ	GeoNet	2014p770859	6.2	2014-10-13	2014-10-13T05:13:41Z	140 km west of Tuatapere	1	1	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	1	1	0	0	1.0	1	1	1	2	OK	OK	OK	76	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2014p770859/workflow-20141013T051341Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2014p770859/workflow-20141013T051341Z/reports/workflow-summary.json	EXPORTED	nz-2014p770859-m6-2-20141013-140-km-west-of-tuatapere	Americas	Americas	EarthScope	1	1	0	4923	C	quality_status in OK,WARN	PYGR	COMPLETE
US	EarthScope	ak014cbigci8	6.2	2014-09-25	2014-09-25T17:51:17.606000Z	22 km WSW of Skwentna, Alaska	8	12	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	8	8	0	0	1.0	8	8	8	16	OK	OK	OK	1009	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak014cbigci8/workflow-20140925T175117Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak014cbigci8/workflow-20140925T175117Z/reports/workflow-summary.json	EXPORTED	us-ak014cbigci8-m6-2-20140925-22-km-wsw-of-skwentna-alaska	US	United States	EarthScope	8	8	0	518424	B	quality_status in OK,WARN	AC32 AC33 AC36 AC46 AC51 AC75 AC80 ATW2	COMPLETE
US	EarthScope	nc72282711	6.0	2014-08-24	2014-08-24T10:20:44.070000Z	The 2014 South Napa, California Earthquake	124	222	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	ak0149guzic1	6.0	2014-07-25	2014-07-25T10:54:50.417000Z	40 km WNW of Elfin Cove, Alaska	4	6	HAS_NORMALIZED	DONE	OK	OK	OK	OK	WARN	4	3	1	0	0.75	4	4	4	8	OK	OK	OK	736	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0149guzic1/workflow-20140725T105450Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0149guzic1/workflow-20140725T105450Z/reports/workflow-summary.json	EXPORTED	us-ak0149guzic1-m6-0-20140725-40-km-wnw-of-elfin-cove-alaska	US	United States	EarthScope	3	3	0	194409	B	quality_status in OK,WARN	AB42 AB43 AB50	COMPLETE
US	EarthScope	usb000rtp6	6.0	2014-07-17	2014-07-17T11:49:33.930000Z	90 km NNW of Yakutat, Alaska	2	3	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	2	2	0	0	1.0	2	2	2	4	OK	OK	OK	260	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000rtp6/workflow-20140717T114933Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000rtp6/workflow-20140717T114933Z/reports/workflow-summary.json	EXPORTED	us-usb000rtp6-m6-0-20140717-90-km-nnw-of-yakutat-alaska	US	United States	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	AB35 AB42	COMPLETE
US	EarthScope	usc000p11f	6.0	2014-04-02	2014-04-02T16:13:26.720Z	33 km SSW of Boca Chica, Panama			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	0	1	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000p11f/workflow-20140402T161326Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000p11f/workflow-20140402T161326Z/reports/workflow-summary.json	EXPORTED	us-usc000p11f-m6-20140402-33-km-ssw-of-boca-chica-panama	Americas	Panama	EarthScope	1	0	1	64668	C	quality_status in OK,WARN	CN33	COMPLETE
US	EarthScope	nc72182046	6.8	2014-03-10	2014-03-10T05:18:13.430000Z	77 km WNW of Indianola, California	45	93	HAS_NORMALIZED																						CURRENT_ONLY												NOT_IN_MANIFEST
US	EarthScope	usc000myqq	6.1	2014-02-26	2014-02-26T21:13:40.110000Z	210 km WNW of Nikolski, Alaska	0	2	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000myqq/workflow-20140226T211340Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000myqq/workflow-20140226T211340Z/reports/workflow-summary.json	EXPORTED	us-usc000myqq-m6-1-20140226-210-km-wnw-of-nikolski-alaska	US	United States	EarthScope	2	2	0	122886	C	quality_status in OK,WARN	AB01 AB02	COMPLETE
NZ	GeoNet	2014p051675	6.2	2014-01-20	2014-01-20T02:52:45Z	10 km east of Eketahuna	21	25	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	12	12	0	0	1.0	12	12	12	24	OK	OK	OK	2868	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2014p051675/workflow-20140120T025245Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2014p051675/workflow-20140120T025245Z/reports/workflow-summary.json	EXPORTED	nz-2014p051675-m6-2-20140120-10-km-east-of-eketahuna	Americas	Americas	EarthScope	12	12	0	487047	A	quality_status in OK,WARN	AKTO BIRF CAST DNVK HOLD KORO LEVN MANG MNHR NRRD PTOI TINT	COMPLETE
US	EarthScope	usc000m1w9	6.4	2014-01-13	2014-01-13T04:01:03.240000Z	61 km N of Hatillo, Puerto Rico	5	7	HAS_NORMALIZED	DONE	OK	OK	OK	OK	WARN	5	2	3	0	0.4	5	5	5	10	OK	OK	OK	2268	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000m1w9/workflow-20140113T040103Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000m1w9/workflow-20140113T040103Z/reports/workflow-summary.json	EXPORTED	us-usc000m1w9-m6-4-20140113-61-km-n-of-hatillo-puerto-rico	US	United States	EarthScope	2	2	0	126960	C	quality_status in OK,WARN	BYSP MAYZ	COMPLETE
NZ	GeoNet	2013p944608	6.1	2013-12-16	2013-12-16T12:07:24Z	120 km west of Tuatapere	3	4	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	4	4	0	0	1.0	4	4	4	8	OK	OK	OK	135	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2013p944608/workflow-20131216T120724Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2013p944608/workflow-20131216T120724Z/reports/workflow-summary.json	EXPORTED	nz-2013p944608-m6-1-20131216-120-km-west-of-tuatapere	Americas	Americas	EarthScope	4	4	0	10644	B	quality_status in OK,WARN	BLUF LEXA MAVL PYGR	COMPLETE
US	EarthScope	usc000juwv	6.1	2013-09-15	2013-09-15T16:21:37.150000Z	77 km SSW of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000juwv/workflow-20130915T162137Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usc000juwv/workflow-20130915T162137Z/reports/workflow-summary.json	EXPORTED	us-usc000juwv-m6-1-20130915-77-km-ssw-of-atka-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	usb000jguz	6.0	2013-09-04	2013-09-04T06:27:03.560000Z	82 km SSW of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000jguz/workflow-20130904T062703Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000jguz/workflow-20130904T062703Z/reports/workflow-summary.json	EXPORTED	us-usb000jguz-m6-20130904-82-km-ssw-of-atka-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	usb000jgju	6.5	2013-09-04	2013-09-04T02:32:30.600000Z	81 km SSW of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000jgju/workflow-20130904T023230Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000jgju/workflow-20130904T023230Z/reports/workflow-summary.json	EXPORTED	us-usb000jgju-m6-5-20130904-81-km-ssw-of-atka-alaska	US	United States	EarthScope	1	1	0	59853	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	usb000je9f	6.0	2013-08-31	2013-08-31T06:38:36.350000Z	118 km SSW of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000je9f/workflow-20130831T063836Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000je9f/workflow-20130831T063836Z/reports/workflow-summary.json	EXPORTED	us-usb000je9f-m6-20130831-118-km-ssw-of-atka-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
US	EarthScope	usb000jdt7	7.0	2013-08-30	2013-08-30T16:25:02.300000Z	101 km SW of Atka, Alaska	1	1	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	1	1	0	0	1.0	1	1	1	2	OK	OK	OK	239	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000jdt7/workflow-20130830T162502Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usb000jdt7/workflow-20130830T162502Z/reports/workflow-summary.json	EXPORTED	us-usb000jdt7-m7-20130830-101-km-sw-of-atka-alaska	US	United States	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	AB01	COMPLETE
NZ	GeoNet	2013p613797	6.5	2013-08-16	2013-08-16T02:31:05Z	5 km south-east of Seddon	37	81	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	37	35	1	1	0.946	37	37	37	74	OK	OK	OK	1428	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2013p613797/workflow-20130816T023105Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2013p613797/workflow-20130816T023105Z/reports/workflow-summary.json	EXPORTED	nz-2013p613797-m6-5-20130816-5-km-south-east-of-seddon	Americas	Americas	EarthScope	35	35	0	386823	A	quality_status in OK,WARN	AVLN BTHL CAST CLIM CMBL DURV GLDB HOLD KAIK KAPT KORO LEVN LKTA MAHA MANG MAST MTQN NLSN NRRD OKOH OTAK PAEK PALI PARW PTOI RDLV TEMA TINT TORY TRAV TRWH WEST WGTN WGTT WITH	COMPLETE
NZ	GeoNet	2013p543824	6.5	2013-07-21	2013-07-21T05:09:30Z	20 km east of Seddon	37	84	HAS_NORMALIZED	DONE	OK	OK	OK	OK	OK	37	33	4	0	0.892	37	37	37	74	OK	OK	OK	5167	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2013p543824/workflow-20130721T050930Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/2013p543824/workflow-20130721T050930Z/reports/workflow-summary.json	EXPORTED	nz-2013p543824-m6-5-20130721-20-km-east-of-seddon	Americas	Americas	EarthScope	33	33	0	1383249	B	quality_status in OK,WARN	AVLN BIRF BTHL CAST CLIM CMBL GLDB GNBK HOLD KAIK KAPT KORO LEVN MAHA MANG MAST MTBL MTQN NRRD OKOH OTAK PAEK PALI PARW RDLV TEMA TINT TORY TRAV TRWH WGTN WGTT WITH	COMPLETE
US	EarthScope	ak0138esnzr	7.5	2013-01-05	2013-01-05T08:58:14.957000Z	110 km SW of Edna Bay, Alaska	2	3	HAS_NORMALIZED	DONE	OK	OK	OK	OK	WARN	3	2	1	0	0.667	3	3	3	6	OK			1067	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0138esnzr/workflow-20130105T085814Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/ak0138esnzr/workflow-20130105T085814Z/reports/workflow-summary.json	EXPORTED	us-ak0138esnzr-m7-5-20130105-110-km-sw-of-edna-bay-alaska	US	United States	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	AB48 AB51	COMPLETE
US	EarthScope	usp000jwyb	6.3	2012-12-14	2012-12-14T10:36:01.590000Z	279 km SSW of Avalon, California	0	2	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jwyb/workflow-20121214T103601Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jwyb/workflow-20121214T103601Z/reports/workflow-summary.json	EXPORTED	us-usp000jwyb-m6-3-20121214-279-km-ssw-of-avalon-california	US	United States	EarthScope	2	2	0	129606	C	quality_status in OK,WARN	CAT2 P475	COMPLETE
US	EarthScope	usp000jt0h	6.4	2012-09-26	2012-09-26T23:39:55.110000Z	118 km WSW of Adak, Alaska	1	2	HAS_NORMALIZED	DONE	OK	OK	OK		OK	2	2	0	0	1.0	2	2	2						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jt0h/workflow-20120926T233955Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jt0h/workflow-20120926T233955Z/reports/workflow-summary.json	EXPORTED	us-usp000jt0h-m6-4-20120926-118-km-wsw-of-adak-alaska	US	United States	EarthScope	2	2	0	70236	C	quality_status in OK,WARN	AB01 AB21	COMPLETE
US	EarthScope	usp000jqvm	7.3	2012-08-27	2012-08-27T04:37:19.430Z	126 km S of Puerto El Triunfo, El Salvador			HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jqvm/workflow-20120827T043719Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jqvm/workflow-20120827T043719Z/reports/workflow-summary.json	EXPORTED	us-usp000jqvm-m7-3-20120827-126-km-s-of-puerto-el-triunfo-el-salvador	Americas	El Salvador	EarthScope	1	1	0	64803	C	quality_status in OK,WARN	SSIA	COMPLETE
US	EarthScope	usp000jhpg	6.0	2012-04-11	2012-04-11T22:41:46.040000Z	266 km W of Bandon, Oregon	0	5	HAS_NORMALIZED	DONE	OK	OK	OK		OK	5	3	2	0	1.0	5	5	5						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jhpg/workflow-20120411T224146Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/usp000jhpg/workflow-20120411T224146Z/reports/workflow-summary.json	EXPORTED	us-usp000jhpg-m6-20120411-266-km-w-of-bandon-oregon	US	United States	EarthScope	5	3	2	222963	B	quality_status in OK,WARN	CABL P364 P365 P366 P733	COMPLETE
US	EarthScope	nc71338066	6.5	2010-01-10	2010-01-10T00:27:39.320000Z	The 2010 Eureka, California Earthquake	1	1	HAS_NORMALIZED	DONE	OK	OK	OK		OK	1	1	0	0	1.0	1	1	1						/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/nc71338066/workflow-20100110T002739Z	/home/lihe/study/eq_collect/gnss-earthscope-pipeline/runs/nc71338066/workflow-20100110T002739Z/reports/workflow-summary.json	EXPORTED	us-nc71338066-m6-5-20100110-the-2010-eureka-california-earthquake	US	United States	EarthScope	1	1	0	37380	C	quality_status in OK,WARN	P159	COMPLETE
