event_dir	event_id	event_time	country	region	source	place	usgs_magnitude	depth_km	station	station_quality_status	epicentral_distance_km	hypocentral_distance_km	pgd_m	pgd_cm	pgd_time_offset_s	pgd_e_m	pgd_n_m	pgd_u_m	pgd_sample_count	pre_event_rms_m	pre_event_rms_cm	noise_sample_count	pgd_snr	usable_for_pgd	station_reliability_flags	near_station	formula	formula_pgd_unit	pgd_component	distance_mode	station_aggregation	estimated_mw	residual_mw	abs_residual_mw
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	PTEX	OK	166.685000	166.984698	0.073644	7.364360	20.211000	-0.005454	0.011105	0.072597	600	0.013929	1.392868	300	5.287191	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.969641	0.769641	0.769641
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	SLMS	OK	280.544000	280.722169	0.043900	4.390000	401.211000	0.005164	-0.006506	-0.043107	600	0.016803	1.680277	300	2.612665	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.158643	0.958643	0.958643
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	SLMS	OK	280.544000	280.722169	0.043900	4.390000	401.211000	0.005164	-0.006506	-0.043107	600	0.016803	1.680277	300	2.612665	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.509168	1.309168	1.309168
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	SLMS	OK	280.544000	280.722169	0.043900	4.390000	401.211000	0.005164	-0.006506	-0.043107	600	0.016803	1.680277	300	2.612665	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.974718	0.774718	0.774718
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	TNPP	WARN	269.610000	269.795389	0.043092	4.309188	408.211000	0.002684	-0.004894	-0.042729	600	0.016926	1.692577	300	2.545933	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.123363	0.923363	0.923363
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	TNPP	WARN	269.610000	269.795389	0.043092	4.309188	408.211000	0.002684	-0.004894	-0.042729	600	0.016926	1.692577	300	2.545933	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.472652	1.272652	1.272652
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	TNPP	WARN	269.610000	269.795389	0.043092	4.309188	408.211000	0.002684	-0.004894	-0.042729	600	0.016926	1.692577	300	2.545933	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.935865	0.735865	0.735865
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	USGC	OK	250.352000	250.551639	0.063558	6.355753	555.211000	-0.003274	0.008920	-0.062843	600	0.017101	1.710136	300	3.716520	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.314968	1.114968	1.114968
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	USGC	OK	250.352000	250.551639	0.063558	6.355753	555.211000	-0.003274	0.008920	-0.062843	600	0.017101	1.710136	300	3.716520	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.591622	1.391622	1.391622
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	USGC	OK	250.352000	250.551639	0.063558	6.355753	555.211000	-0.003274	0.008920	-0.062843	600	0.017101	1.710136	300	3.716520	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.142247	0.942247	0.942247
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	VTOR	OK	280.745000	280.923041	0.045199	4.519911	404.211000	0.005416	-0.002340	-0.044812	600	0.014502	1.450207	300	3.116736	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.176937	0.976937	0.976937
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	VTOR	OK	280.745000	280.923041	0.045199	4.519911	404.211000	0.005416	-0.002340	-0.044812	600	0.014502	1.450207	300	3.116736	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.522656	1.322656	1.322656
us-us7000irjd-m6-2-20221122-28-km-sw-of-las-brisas-mexico	us7000irjd	2022-11-22T16:39:05.789Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	28 km SW of Las Brisas, Mexico	6.200000	10.000000	VTOR	OK	280.745000	280.923041	0.045199	4.519911	404.211000	0.005416	-0.002340	-0.044812	600	0.014502	1.450207	300	3.116736	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.994566	0.794566	0.794566
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico	us7000kfnc	2023-07-14T09:29:00.404Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	Offshore Chiapas, Mexico	6.300000	34.000000	CN25	OK	240.213000	242.607266	0.052512	5.251181	274.596000	0.025491	-0.008501	-0.045116	600	0.020313	2.031251	300	2.585196	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.179798	0.879798	0.879798
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico	us7000kfnc	2023-07-14T09:29:00.404Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	Offshore Chiapas, Mexico	6.300000	34.000000	CN25	OK	240.213000	242.607266	0.052512	5.251181	274.596000	0.025491	-0.008501	-0.045116	600	0.020313	2.031251	300	2.585196	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.484871	1.184871	1.184871
us-us7000kfnc-m6-3-20230714-offshore-chiapas-mexico	us7000kfnc	2023-07-14T09:29:00.404Z	Mexico	Americas	EarthScope PRIDE PPP-AR kin quality-passing stations	Offshore Chiapas, Mexico	6.300000	34.000000	CN25	OK	240.213000	242.607266	0.052512	5.251181	274.596000	0.025491	-0.008501	-0.045116	600	0.020313	2.031251	300	2.585196	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.995377	0.695377	0.695377
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AB06	OK	179.807000	181.536655	0.049422	4.942155	64.842000	0.000521	-0.000232	0.049418	600	0.012742	1.274154	300	3.878775	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.974262	-0.225738	0.225738
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AB06	OK	179.807000	181.536655	0.049422	4.942155	64.842000	0.000521	-0.000232	0.049418	600	0.012742	1.274154	300	3.878775	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.260525	0.060525	0.060525
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AB06	OK	179.807000	181.536655	0.049422	4.942155	64.842000	0.000521	-0.000232	0.049418	600	0.012742	1.274154	300	3.878775	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.769264	-0.430736	0.430736
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AB07	OK	107.934000	110.791463	0.059267	5.926736	30.842000	-0.030094	-0.044808	0.024478	600	0.011336	1.133565	300	5.228403	Y		Y	melgar_2015	cm	3d	hypocentral	median	6.807557	-0.392443	0.392443
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AB07	OK	107.934000	110.791463	0.059267	5.926736	30.842000	-0.030094	-0.044808	0.024478	600	0.011336	1.133565	300	5.228403	Y		Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.021164	-0.178836	0.178836
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AB07	OK	107.934000	110.791463	0.059267	5.926736	30.842000	-0.030094	-0.044808	0.024478	600	0.011336	1.133565	300	5.228403	Y		Y	ruhl_2019	m	3d	hypocentral	median	6.584574	-0.615426	0.615426
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC12	OK	89.865000	93.277641	0.026982	2.698240	160.842000	0.009194	0.001796	-0.025304	600	0.009390	0.938959	300	2.873650	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.276141	-0.923859	0.923859
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC12	OK	89.865000	93.277641	0.026982	2.698240	160.842000	0.009194	0.001796	-0.025304	600	0.009390	0.938959	300	2.873650	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.600180	-0.599820	0.599820
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC12	OK	89.865000	93.277641	0.026982	2.698240	160.842000	0.009194	0.001796	-0.025304	600	0.009390	0.938959	300	2.873650	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.013530	-1.186470	1.186470
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC21	OK	199.152000	200.715020	0.037413	3.741256	451.842000	0.006150	-0.010783	0.035293	600	0.022311	2.231099	300	1.676867	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.866039	-0.333961	0.333961
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC21	OK	199.152000	200.715020	0.037413	3.741256	451.842000	0.006150	-0.010783	0.035293	600	0.022311	2.231099	300	1.676867	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.207776	0.007776	0.007776
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC21	OK	199.152000	200.715020	0.037413	3.741256	451.842000	0.006150	-0.010783	0.035293	600	0.022311	2.231099	300	1.676867	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.653600	-0.546400	0.546400
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC25	OK	126.179000	128.631800	0.066419	6.641935	34.842000	0.062131	-0.000020	0.023479	600	0.042226	4.222605	300	1.572947	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.953599	-0.246401	0.246401
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC25	OK	126.179000	128.631800	0.066419	6.641935	34.842000	0.062131	-0.000020	0.023479	600	0.042226	4.222605	300	1.572947	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.161261	-0.038739	0.038739
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC25	OK	126.179000	128.631800	0.066419	6.641935	34.842000	0.062131	-0.000020	0.023479	600	0.042226	4.222605	300	1.572947	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.742988	-0.457012	0.457012
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC28	OK	88.942000	92.388740	0.045452	4.545173	154.842000	0.004304	-0.022948	-0.038997	600	0.025428	2.542791	300	1.787474	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.563437	-0.636563	0.636563
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC28	OK	88.942000	92.388740	0.045452	4.545173	154.842000	0.004304	-0.022948	-0.038997	600	0.025428	2.542791	300	1.787474	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	6.804558	-0.395442	0.395442
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC28	OK	88.942000	92.388740	0.045452	4.545173	154.842000	0.004304	-0.022948	-0.038997	600	0.025428	2.542791	300	1.787474	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.321331	-0.878669	0.878669
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC42	OK	131.045000	133.408366	0.054663	5.466315	35.842000	0.026717	-0.019347	0.043588	600	0.029575	2.957523	300	1.848275	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	6.861516	-0.338484	0.338484
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC42	OK	131.045000	133.408366	0.054663	5.466315	35.842000	0.026717	-0.019347	0.043588	600	0.029575	2.957523	300	1.848275	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.103538	-0.096462	0.096462
us-us7000kg30-m7-2-20230716-2023-sand-point-alaska-earthquake	us7000kg30	2023-07-16T06:48:21.158000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	2023 Sand Point, Alaska Earthquake	7.200000	25.000000	AC42	OK	131.045000	133.408366	0.054663	5.466315	35.842000	0.026717	-0.019347	0.043588	600	0.029575	2.957523	300	1.848275	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	6.644367	-0.555633	0.555633
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska	us7000n068	2024-07-19T03:13:47.417000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	168 km SW of Nikolski, Alaska	6.000000	40.972000	AB02	OK	170.397000	175.253652	0.052911	5.291125	520.583000	0.001092	-0.009364	0.052065	600	0.014292	1.429222	300	3.702101	N	late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.994481	0.994481	0.994481
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska	us7000n068	2024-07-19T03:13:47.417000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	168 km SW of Nikolski, Alaska	6.000000	40.972000	AB02	OK	170.397000	175.253652	0.052911	5.291125	520.583000	0.001092	-0.009364	0.052065	600	0.014292	1.429222	300	3.702101	N	late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.266274	1.266274	1.266274
us-us7000n068-m6-20240719-168-km-sw-of-nikolski-alaska	us7000n068	2024-07-19T03:13:47.417000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	168 km SW of Nikolski, Alaska	6.000000	40.972000	AB02	OK	170.397000	175.253652	0.052911	5.291125	520.583000	0.001092	-0.009364	0.052065	600	0.014292	1.429222	300	3.702101	N	late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.790644	0.790644	0.790644
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	CABL	OK	262.977000	263.167062	0.171498	17.149828	546.905000	-0.004765	-0.010878	0.171087	600	0.130647	13.064684	300	1.312686	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.949784	1.949784	1.949784
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	CABL	OK	262.977000	263.167062	0.171498	17.149828	546.905000	-0.004765	-0.010878	0.171087	600	0.130647	13.064684	300	1.312686	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	8.065877	2.065877	2.065877
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	CABL	OK	262.977000	263.167062	0.171498	17.149828	546.905000	-0.004765	-0.010878	0.171087	600	0.130647	13.064684	300	1.312686	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.830911	1.830911	1.830911
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P364	OK	267.116000	267.303119	0.117331	11.733099	414.905000	0.005119	-0.005597	0.117086	600	0.046592	4.659209	300	2.518259	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.728715	1.728715	1.728715
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P364	OK	267.116000	267.303119	0.117331	11.733099	414.905000	0.005119	-0.005597	0.117086	600	0.046592	4.659209	300	2.518259	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.909694	1.909694	1.909694
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P364	OK	267.116000	267.303119	0.117331	11.733099	414.905000	0.005119	-0.005597	0.117086	600	0.046592	4.659209	300	2.518259	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.591738	1.591738	1.591738
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P365	OK	274.125000	274.307338	0.140743	14.074345	330.905000	0.004089	-0.013281	0.140056	600	0.101196	10.119644	300	1.390795	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	7.856785	1.856785	1.856785
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P365	OK	274.125000	274.307338	0.140743	14.074345	330.905000	0.004089	-0.013281	0.140056	600	0.101196	10.119644	300	1.390795	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	8.009906	2.009906	2.009906
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P365	OK	274.125000	274.307338	0.140743	14.074345	330.905000	0.004089	-0.013281	0.140056	600	0.101196	10.119644	300	1.390795	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	7.731154	1.731154	1.731154
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P366	OK	294.895000	295.064503	0.024833	2.483345	486.905000	-0.000944	0.002369	0.024702	600	0.014478	1.447760	300	1.715301	N	low_pgd_snr,late_pgd_peak	Y	melgar_2015	cm	3d	hypocentral	median	6.838529	0.838529	0.838529
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P366	OK	294.895000	295.064503	0.024833	2.483345	486.905000	-0.000944	0.002369	0.024702	600	0.014478	1.447760	300	1.715301	N	low_pgd_snr,late_pgd_peak	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.290263	1.290263	1.290263
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P366	OK	294.895000	295.064503	0.024833	2.483345	486.905000	-0.000944	0.002369	0.024702	600	0.014478	1.447760	300	1.715301	N	low_pgd_snr,late_pgd_peak	Y	ruhl_2019	m	3d	hypocentral	median	6.628190	0.628190	0.628190
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P733	OK	291.578000	291.749430	0.062191	6.219108	260.905000	0.002552	0.003530	-0.062038	600	0.039490	3.948975	300	1.574866	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.396033	1.396033	1.396033
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P733	OK	291.578000	291.749430	0.062191	6.219108	260.905000	0.002552	0.003530	-0.062038	600	0.039490	3.948975	300	1.574866	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.692361	1.692361	1.692361
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	P733	OK	291.578000	291.749430	0.062191	6.219108	260.905000	0.002552	0.003530	-0.062038	600	0.039490	3.948975	300	1.574866	N	low_pgd_snr	Y	ruhl_2019	m	3d	hypocentral	median	7.232841	1.232841	1.232841
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	YACH	OK	295.824000	295.992971	0.056141	5.614143	1.905000	0.009313	-0.006368	0.054996	600	0.045635	4.563491	300	1.230230	N	low_pgd_snr	Y	melgar_2015	cm	3d	hypocentral	median	7.342144	1.342144	1.342144
us-us7000np33-m6-20241030-267-km-w-of-bandon-oregon	us7000np33	2024-10-30T20:15:20.095000Z	United States	US	EarthScope PRIDE PPP-AR kin quality-passing stations	267 km W of Bandon, Oregon	6.000000	10.000000	YACH	OK	295.824000	295.992971	0.056141	5.614143	1.905000	0.009313	-0.006368	0.054996	600	0.045635	4.563491	300	1.230230	N	low_pgd_snr	Y	crowell_2016_gfast	cm	3d	hypocentral	median	7.657227	1.657227	1.657227
