event_dir	event_id	event_time	country	place	usgs_magnitude	depth_km	formula	pgd_component	distance_mode	station_aggregation	station_count	usable_station_count	near_station_count	median_pgd_snr	median_distance_km	pgd_reliability	reliability_flags	estimated_mw_median	estimated_mw_p16	estimated_mw_p84	residual_mw	abs_residual_mw	usable_estimated_mw_median	usable_residual_mw	usable_abs_residual_mw	station_residual_mean	station_residual_rmse	raw_estimated_mw_median	raw_residual_mw	calibration	calibration_intercept	calibration_slope	full_sample_calibration_intercept	full_sample_calibration_slope
us-usc000m1w9-m6-4-20140113-61-km-n-of-hatillo-puerto-rico	usc000m1w9	2014-01-13T04:01:03.240000Z	United States	61 km N of Hatillo, Puerto Rico	6.400000	20.000000	ruhl_2019	3d	hypocentral	median	2	1	2	3.530379	100.547211	LOW	late_pgd_peak	6.818599	6.789120	6.848078	0.418599	0.418599	6.861951	0.461951	0.461951	0.418599	0.420838							NA
us-usc000myqq-m6-1-20140226-210-km-wnw-of-nikolski-alaska	usc000myqq	2014-02-26T21:13:40.110000Z	United States	210 km WNW of Nikolski, Alaska	6.100000	265.000000	melgar_2015	3d	hypocentral	median	2	0	0		341.957951	UNUSABLE	late_pgd_peak,low_pgd_snr	7.355315	7.238838	7.471793	1.255315	1.255315				1.255315	1.266948							NA
us-usc000myqq-m6-1-20140226-210-km-wnw-of-nikolski-alaska	usc000myqq	2014-02-26T21:13:40.110000Z	United States	210 km WNW of Nikolski, Alaska	6.100000	265.000000	crowell_2016_gfast	3d	hypocentral	median	2	0	0		341.957951	UNUSABLE	late_pgd_peak,low_pgd_snr	7.707756	7.620535	7.794976	1.607756	1.607756				1.607756	1.612864							NA
us-usc000myqq-m6-1-20140226-210-km-wnw-of-nikolski-alaska	usc000myqq	2014-02-26T21:13:40.110000Z	United States	210 km WNW of Nikolski, Alaska	6.100000	265.000000	ruhl_2019	3d	hypocentral	median	2	0	0		341.957951	UNUSABLE	late_pgd_peak,low_pgd_snr	7.191634	7.064880	7.318389	1.091634	1.091634				1.091634	1.107435							NA
us-usp000jhpg-m6-20120411-266-km-w-of-bandon-oregon	usp000jhpg	2012-04-11T22:41:46.040000Z	United States	266 km W of Bandon, Oregon	6.000000	8.000000	melgar_2015	3d	hypocentral	median	5	1	5	3.824915	273.933841	LOW	late_pgd_peak,low_pgd_snr	7.014980	6.931141	7.331320	1.014980	1.014980	7.182710	1.182710	1.182710	1.124841	1.153878							NA
us-usp000jhpg-m6-20120411-266-km-w-of-bandon-oregon	usp000jhpg	2012-04-11T22:41:46.040000Z	United States	266 km W of Bandon, Oregon	6.000000	8.000000	crowell_2016_gfast	3d	hypocentral	median	5	1	5	3.824915	273.933841	LOW	late_pgd_peak,low_pgd_snr	7.398094	7.344005	7.630678	1.398094	1.398094	7.512834	1.512834	1.512834	1.481700	1.494419							NA
us-usp000jhpg-m6-20120411-266-km-w-of-bandon-oregon	usp000jhpg	2012-04-11T22:41:46.040000Z	United States	266 km W of Bandon, Oregon	6.000000	8.000000	ruhl_2019	3d	hypocentral	median	5	1	5	3.824915	273.933841	LOW	late_pgd_peak,low_pgd_snr	6.818607	6.728074	7.161815	0.818607	0.818607	7.000018	1.000018	1.000018	0.937990	0.978716							NA
us-usp000jt0h-m6-4-20120926-118-km-wsw-of-adak-alaska	usp000jt0h	2012-09-26T23:39:55.110000Z	United States	118 km WSW of Adak, Alaska	6.400000	16.000000	melgar_2015	3d	hypocentral	median	2	1	2	3.387881	203.414509	LOW	low_pgd_snr	7.060683	6.886787	7.234579	0.660683	0.660683	6.804954	0.404954	0.404954	0.660683	0.708449							NA
us-usp000jt0h-m6-4-20120926-118-km-wsw-of-adak-alaska	usp000jt0h	2012-09-26T23:39:55.110000Z	United States	118 km WSW of Adak, Alaska	6.400000	16.000000	crowell_2016_gfast	3d	hypocentral	median	2	1	2	3.387881	203.414509	LOW	low_pgd_snr	7.332542	7.128810	7.536274	0.932542	0.932542	7.032936	0.632936	0.632936	0.932542	0.979489							NA
us-usp000jt0h-m6-4-20120926-118-km-wsw-of-adak-alaska	usp000jt0h	2012-09-26T23:39:55.110000Z	United States	118 km WSW of Adak, Alaska	6.400000	16.000000	ruhl_2019	3d	hypocentral	median	2	1	2	3.387881	203.414509	LOW	low_pgd_snr	6.864325	6.672569	7.056081	0.464325	0.464325	6.582331	0.182331	0.182331	0.464325	0.543248							NA
us-usp000jwyb-m6-3-20121214-279-km-ssw-of-avalon-california	usp000jwyb	2012-12-14T10:36:01.590000Z	United States	279 km SSW of Avalon, California	6.300000	13.000000	melgar_2015	3d	hypocentral	median	2	0	2		282.097317	UNUSABLE	late_pgd_peak,low_pgd_snr	7.312294	7.204885	7.419702	1.012294	1.012294				1.012294	1.024543							NA
us-usp000jwyb-m6-3-20121214-279-km-ssw-of-avalon-california	usp000jwyb	2012-12-14T10:36:01.590000Z	United States	279 km SSW of Avalon, California	6.300000	13.000000	crowell_2016_gfast	3d	hypocentral	median	2	0	2		282.097317	UNUSABLE	late_pgd_peak,low_pgd_snr	7.622132	7.540396	7.703869	1.322132	1.322132				1.322132	1.327585							NA
us-usp000jwyb-m6-3-20121214-279-km-ssw-of-avalon-california	usp000jwyb	2012-12-14T10:36:01.590000Z	United States	279 km SSW of Avalon, California	6.300000	13.000000	ruhl_2019	3d	hypocentral	median	2	0	2		282.097317	UNUSABLE	late_pgd_peak,low_pgd_snr	7.141445	7.024740	7.258150	0.841445	0.841445				0.841445	0.858769							NA
